regiao,estado,municipio,populacao,casosAcumulado,obitosAcumulado,municipio_estado,votos_Bolsonaro_18,votos_Haddad,votos_Bolsonaro_22,votos_Lula,estado_nome,ISO_code
Nordeste,PI,LUIS CORREIA,30311,2526,66,LUIS CORREIA / PI,3376,14659,4364,15651,Piauí,BR-PI
Nordeste,MA,LUIS DOMINGUES,6951,819,2,LUIS DOMINGUES / MA,1116,2407,1311,2859,Maranhão,BR-MA
Nordeste,BA,LUIS EDUARDO MAGALHAES,87519,19957,159,LUIS EDUARDO MAGALHAES / BA,22509,15773,31918,22542,Bahia,BR-BA
Nordeste,RN,LUIS GOMES,10116,862,16,LUIS GOMES / RN,539,4725,671,4907,Rio Grande do Norte,BR-RN
Sudeste,MG,LUISBURGO,6266,722,19,LUISBURGO / MG,2070,1608,2719,1816,Minas Gerais,BR-MG
Sudeste,MG,LUISLANDIA,6699,426,3,LUISLANDIA / MG,570,3156,775,3724,Minas Gerais,BR-MG
Sul,SC,LUIZ ALVES,12859,3242,18,LUIZ ALVES / SC,6275,924,6747,1617,Santa Catarina,BR-SC
Sul,PR,LUIZIANA,7262,1855,17,LUIZIANA / PR,2159,2129,2196,2263,Paraná ,BR-PR
Sudeste,SP,LUIZIANIA,5790,489,14,LUIZIANIA / SP,1772,870,1674,1293,São Paulo,BR-SP
Sudeste,MG,LUMINARIAS,5446,790,15,LUMINARIAS / MG,1400,1427,1562,1941,Minas Gerais,BR-MG
Sul,PR,LUNARDELLI,4794,1228,10,LUNARDELLI / PR,1773,1384,1789,1431,Paraná ,BR-PR
Sudeste,SP,LUPERCIO,4584,277,8,LUPERCIO / SP,1470,792,1362,1205,São Paulo,BR-SP
Sul,PR,LUPIONOPOLIS,4920,1426,29,LUPIONOPOLIS / PR,1353,1621,1424,1699,Paraná ,BR-PR
Sudeste,SP,LUTECIA,2649,896,8,LUTECIA / SP,1001,677,991,888,São Paulo,BR-SP
Sudeste,MG,LUZ,18215,6264,42,LUZ / MG,6385,2786,6206,4477,Minas Gerais,BR-MG
Sul,SC,LUZERNA,5685,1862,17,LUZERNA / SC,3367,630,3364,888,Santa Catarina,BR-SC
Centro-Oeste,GO,LUZIANIA,208299,68774,588,LUZIANIA / GO,58032,27501,59686,39256,Goiás,BR-GO
Nordeste,PI,LUZILANDIA,25486,3371,63,LUZILANDIA / PI,2966,10839,3183,11551,Piauí,BR-PI
Norte,TO,LUZINOPOLIS,3108,447,2,LUZINOPOLIS / TO,517,958,680,1191,Tocantins,BR-TO
Sudeste,RJ,MACAE,256672,58247,930,MACAE / RJ,67223,36212,69114,58014,Rio de Janeiro,BR-RJ
Nordeste,RN,MACAIBA,80792,11790,200,MACAIBA / RN,13716,23473,15201,27003,Rio Grande do Norte,BR-RN
Nordeste,BA,MACAJUBA,11348,1154,15,MACAJUBA / BA,1319,4457,1511,5268,Bahia,BR-BA
Sul,RS,MACAMBARA,4587,1517,6,MACAMBARA / RS,1322,1279,1535,1404,Rio Grande do Sul,BR-RS
Nordeste,SE,MACAMBIRA,6919,940,8,MACAMBIRA / SE,1239,3124,1430,3669,Sergipe,BR-SE
Norte,AP,MACAPA,503327,98059,1614,MACAPA / AP,120603,98083,125261,102810,Amapá,BR-AP
Nordeste,PE,MACAPARANA,25376,3151,50,MACAPARANA / PE,4263,8934,4692,9524,Pernambuco,BR-PE
Nordeste,BA,MACARANI,18755,1023,32,MACARANI / BA,3179,5177,3568,5647,Bahia,BR-BA
Sudeste,SP,MACATUBA,17163,5310,62,MACATUBA / SP,7084,1959,6871,3135,São Paulo,BR-SP
Nordeste,RN,MACAU,31814,6131,58,MACAU / RN,3254,12415,3697,13159,Rio Grande do Norte,BR-RN
Sudeste,SP,MACAUBAL,8120,1905,23,MACAUBAL / SP,3119,896,3258,1432,São Paulo,BR-SP
Nordeste,BA,MACAUBAS,49826,3851,38,MACAUBAS / BA,3933,17824,5099,19744,Bahia,BR-BA
Sudeste,SP,MACEDONIA,3698,1151,32,MACEDONIA / SP,1437,606,1669,1082,São Paulo,BR-SP
Nordeste,AL,MACEIO,1018948,131407,3207,MACEIO / AL,268027,166838,273549,204887,Alagoas,BR-AL
Sudeste,MG,MACHACALIS,7111,850,14,MACHACALIS / MG,1280,2261,1544,2828,Minas Gerais,BR-MG
Sul,RS,MACHADINHO,5445,1694,15,MACHADINHO / RS,2180,1429,2344,1563,Rio Grande do Sul,BR-RS
Norte,RO,MACHADINHO D'OESTE,39991,12691,133,MACHADINHO D'OESTE / RO,9513,4633,11490,4750,Rondônia,BR-RO
Sudeste,MG,MACHADO,42133,11023,117,MACHADO / MG,14841,5408,14248,8906,Minas Gerais,BR-MG
Nordeste,PE,MACHADOS,16088,1616,19,MACHADOS / PE,1461,5892,1847,6270,Pernambuco,BR-PE
Sul,SC,MACIEIRA,1775,507,6,MACIEIRA / SC,767,546,757,682,Santa Catarina,BR-SC
Sudeste,RJ,MACUCO,5599,1779,16,MACUCO / RJ,2881,1815,2722,2848,Rio de Janeiro,BR-RJ
Nordeste,BA,MACURURE,7824,456,12,MACURURE / BA,559,3676,666,4186,Bahia,BR-BA
Nordeste,CE,MADALENA,19691,1926,39,MADALENA / CE,1200,8536,1809,9073,Ceará,BR-CE
Nordeste,PI,MADEIRO,8310,414,7,MADEIRO / PI,564,3872,774,3798,Piauí,BR-PI
Nordeste,BA,MADRE DE DEUS,21093,3677,50,MADRE DE DEUS / BA,2180,9663,2504,10187,Bahia,BR-BA
Sudeste,MG,MADRE DE DEUS DE MINAS,5098,1228,16,MADRE DE DEUS DE MINAS / MG,1322,1516,1349,2120,Minas Gerais,BR-MG
Nordeste,PB,MAE D'AGUA,4009,475,8,MAE D'AGUA / PB,462,2234,504,2430,Paraíba,BR-PB
Norte,PA,MAE DO RIO,30077,2324,83,MAE DO RIO / PA,7101,8853,8584,10215,Pará,BR-PA
Nordeste,BA,MAETINGA,3161,731,8,MAETINGA / BA,1034,2806,938,3578,Bahia,BR-BA
Sul,SC,MAFRA,56292,10873,152,MAFRA / SC,25692,6104,25493,8603,Santa Catarina,BR-SC
Norte,PA,MAGALHAES BARATA,8548,737,17,MAGALHAES BARATA / PA,1552,3562,1803,4193,Pará,BR-PA
Nordeste,MA,MAGALHAES DE ALMEIDA,19826,801,8,MAGALHAES DE ALMEIDA / MA,1697,6261,2051,7079,Maranhão,BR-MA
Sudeste,SP,MAGDA,3119,841,10,MAGDA / SP,1282,580,1259,912,São Paulo,BR-SP
Sudeste,RJ,MAGE,245071,22122,745,MAGE / RJ,83510,37416,89784,59832,Rio de Janeiro,BR-RJ
Nordeste,BA,MAIQUINIQUE,10112,1409,15,MAIQUINIQUE / BA,1848,2914,2084,3345,Bahia,BR-BA
Nordeste,BA,MAIRI,18676,2151,21,MAIRI / BA,1864,7235,2218,7845,Bahia,BR-BA
Sudeste,SP,MAIRINQUE,47150,5296,90,MAIRINQUE / SP,17565,7040,16238,13058,São Paulo,BR-SP
Sudeste,SP,MAIRIPORA,100179,7566,284,MAIRIPORA / SP,30283,10743,29538,19164,São Paulo,BR-SP
Centro-Oeste,GO,MAIRIPOTABA,2368,298,7,MAIRIPOTABA / GO,1011,548,1151,885,Goiás,BR-GO
Sul,SC,MAJOR GERCINO,3442,664,8,MAJOR GERCINO / SC,1733,563,1835,696,Santa Catarina,BR-SC
Nordeste,AL,MAJOR ISIDORO,19804,1311,25,MAJOR ISIDORO / AL,2379,7264,3361,7106,Alagoas,BR-AL
Nordeste,RN,MAJOR SALES,4020,640,16,MAJOR SALES / RN,301,1946,394,2066,Rio Grande do Norte,BR-RN
Sul,SC,MAJOR VIEIRA,8103,738,8,MAJOR VIEIRA / SC,2812,1537,2820,1971,Santa Catarina,BR-SC
Sudeste,MG,MALACACHETA,18650,2086,30,MALACACHETA / MG,3026,5125,3424,6655,Minas Gerais,BR-MG
Nordeste,BA,MALHADA,16845,759,23,MALHADA / BA,2121,6556,2758,7343,Bahia,BR-BA
Nordeste,BA,MALHADA DE PEDRAS,8393,824,16,MALHADA DE PEDRAS / BA,1283,4028,1562,4502,Bahia,BR-BA
Nordeste,SE,MALHADA DOS BOIS,3682,392,8,MALHADA DOS BOIS / SE,509,2165,676,2269,Sergipe,BR-SE
Nordeste,SE,MALHADOR,12618,1362,32,MALHADOR / SE,1530,5417,1995,5833,Sergipe,BR-SE
Sul,PR,MALLET,13630,2334,15,MALLET / PR,5435,2659,5432,3140,Paraná ,BR-PR
Nordeste,PB,MALTA,5759,1052,13,MALTA / PB,604,3017,531,3316,Paraíba,BR-PB
Nordeste,PB,MAMANGUAPE,44882,6717,98,MAMANGUAPE / PB,7821,15771,8016,16992,Paraíba,BR-PB
Centro-Oeste,GO,MAMBAI,8882,589,7,MAMBAI / GO,2241,1668,2720,1795,Goiás,BR-GO
Sul,PR,MAMBORE,13132,4086,38,MAMBORE / PR,5836,2713,5938,2770,Paraná ,BR-PR
Sudeste,MG,MAMONAS,6543,722,8,MAMONAS / MG,1169,2579,1400,3161,Minas Gerais,BR-MG
Sul,RS,MAMPITUBA,2981,701,3,MAMPITUBA / RS,1055,1007,1091,1246,Rio Grande do Sul,BR-RS
Norte,AM,MANACAPURU,97377,12614,419,MANACAPURU / AM,17778,27255,23667,28386,Amazonas,BR-AM
Nordeste,PB,MANAIRA,10955,1490,7,MANAIRA / PB,539,5481,780,5611,Paraíba,BR-PB
Norte,AM,MANAQUIRI,32105,2964,55,MANAQUIRI / AM,1744,6076,2906,6562,Amazonas,BR-AM
Nordeste,PE,MANARI,21434,956,7,MANARI / PE,681,8297,978,8230,Pernambuco,BR-PE
Norte,AM,MANAUS,2182763,313622,9909,MANAUS / AM,686999,358364,692580,437691,Amazonas,BR-AM
Norte,AC,MANCIO LIMA,18977,3151,37,MANCIO LIMA / AC,5225,2334,6331,2708,Acre,BR-AC
Sul,PR,MANDAGUACU,22819,9022,97,MANDAGUACU / PR,8585,4043,9151,5597,Paraná ,BR-PR
Sul,PR,MANDAGUARI,34400,11255,142,MANDAGUARI / PR,15126,5537,14604,7498,Paraná ,BR-PR
Sul,PR,MANDIRITUBA,26869,6213,107,MANDIRITUBA / PR,8514,5156,8792,6188,Paraná ,BR-PR
Sudeste,SP,MANDURI,9846,995,31,MANDURI / SP,3680,1205,3208,2214,São Paulo,BR-SP
Sul,PR,MANFRINOPOLIS,2571,653,9,MANFRINOPOLIS / PR,647,1458,778,1569,Paraná ,BR-PR
Sudeste,MG,MANGA,18407,2122,18,MANGA / MG,2986,6273,3790,7264,Minas Gerais,BR-MG
Sudeste,RJ,MANGARATIBA,44468,6350,178,MANGARATIBA / RJ,18723,5796,17984,10142,Rio de Janeiro,BR-RJ
Sul,PR,MANGUEIRINHA,16714,4405,55,MANGUEIRINHA / PR,4605,5591,5130,5604,Paraná ,BR-PR
Sudeste,MG,MANHUACU,90229,11258,256,MANHUACU / MG,23678,15267,26099,20470,Minas Gerais,BR-MG
Sudeste,MG,MANHUMIRIM,22707,3696,55,MANHUMIRIM / MG,6019,4773,6301,6311,Minas Gerais,BR-MG
Norte,AM,MANICORE,55751,8213,110,MANICORE / AM,5016,12543,8056,15172,Amazonas,BR-AM
Nordeste,PI,MANOEL EMIDIO,5349,505,19,MANOEL EMIDIO / PI,508,2687,527,2985,Piauí,BR-PI
Sul,PR,MANOEL RIBAS,13502,2941,33,MANOEL RIBAS / PR,5362,2803,5675,3025,Paraná ,BR-PR
Norte,AC,MANOEL URBANO,9459,1179,17,MANOEL URBANO / AC,2274,1621,2889,2047,Acre,BR-AC
Sul,RS,MANOEL VIANA,7299,1571,14,MANOEL VIANA / RS,1845,2117,1986,2271,Rio Grande do Sul,BR-RS
Nordeste,BA,MANOEL VITORINO,13240,1660,36,MANOEL VITORINO / BA,1203,7455,1524,7951,Bahia,BR-BA
Nordeste,BA,MANSIDAO,13643,366,11,MANSIDAO / BA,811,4908,1100,5491,Bahia,BR-BA
Sudeste,MG,MANTENA,27644,4600,85,MANTENA / MG,8368,4689,8689,6081,Minas Gerais,BR-MG
Sudeste,ES,MANTENOPOLIS,15350,2578,57,MANTENOPOLIS / ES,4304,2945,4111,3211,Espírito Santo,BR-ES
Sul,RS,MAQUINE,6714,2167,25,MAQUINE / RS,2300,1847,2255,2469,Rio Grande do Sul,BR-RS
Sudeste,MG,MAR DE ESPANHA,12814,2780,46,MAR DE ESPANHA / MG,3904,2990,3766,4331,Minas Gerais,BR-MG
Nordeste,AL,MAR VERMELHO,3514,333,4,MAR VERMELHO / AL,563,1788,752,1871,Alagoas,BR-AL
Centro-Oeste,GO,MARA ROSA,9503,777,36,MARA ROSA / GO,2847,2457,3279,2913,Goiás,BR-GO
Norte,AM,MARAA,18224,2891,23,MARAA / AM,835,4114,1433,3785,Amazonas,BR-AM
Norte,PA,MARABA,279349,24512,547,MARABA / PA,61220,48278,74985,63908,Pará,BR-PA
Sudeste,SP,MARABA PAULISTA,5853,813,6,MARABA PAULISTA / SP,974,1057,900,1328,São Paulo,BR-SP
Nordeste,MA,MARACACUME,21395,543,8,MARACACUME / MA,2229,7034,3174,7203,Maranhão,BR-MA
Sudeste,SP,MARACAI,14002,3452,56,MARACAI / SP,5548,2118,5238,3096,São Paulo,BR-SP
Sul,SC,MARACAJA,7293,2205,25,MARACAJA / SC,3728,1113,3427,1717,Santa Catarina,BR-SC
Centro-Oeste,MS,MARACAJU,47083,12503,122,MARACAJU / MS,13404,6414,14714,6926,Mato Grosso do Sul,BR-MS
Norte,PA,MARACANA,29473,778,51,MARACANA / PA,5165,12021,5961,13178,Pará,BR-PA
Nordeste,CE,MARACANAU,227886,33539,861,MARACANAU / CE,48472,74823,56677,87588,Ceará,BR-CE
Nordeste,BA,MARACAS,20834,5043,82,MARACAS / BA,2804,10867,3351,12388,Bahia,BR-BA
Nordeste,AL,MARAGOGI,32704,2715,54,MARAGOGI / AL,7462,6265,9451,6924,Alagoas,BR-AL
Nordeste,BA,MARAGOGIPE,44677,3054,58,MARAGOGIPE / BA,3915,19520,5024,21520,Bahia,BR-BA
Nordeste,PE,MARAIAL,11345,367,13,MARAIAL / PE,1206,4190,1639,4040,Pernambuco,BR-PE
Nordeste,MA,MARAJA DO SENA,7792,272,7,MARAJA DO SENA / MA,654,3643,977,3443,Maranhão,BR-MA
Nordeste,CE,MARANGUAPE,128978,19647,297,MARANGUAPE / CE,18147,40475,22496,43391,Ceará,BR-CE
Nordeste,MA,MARANHAOZINHO,16265,740,9,MARANHAOZINHO / MA,825,4380,1087,4697,Maranhão,BR-MA
Norte,PA,MARAPANIM,28336,1232,46,MARAPANIM / PA,4943,10105,5642,11646,Pará,BR-PA
Sudeste,SP,MARAPOAMA,3031,1163,15,MARAPOAMA / SP,1587,274,1611,504,São Paulo,BR-SP
Sul,RS,MARATA,2691,662,5,MARATA / RS,1390,402,1381,559,Rio Grande do Sul,BR-RS
Sudeste,ES,MARATAIZES,38499,14805,248,MARATAIZES / ES,13957,5766,15978,7689,Espírito Santo,BR-ES
Nordeste,BA,MARAU,20570,2379,22,MARAU / BA,1436,6695,2270,8128,Bahia,BR-BA
Sul,RS,MARAU,44161,15684,128,MARAU / RS,17922,5855,18107,7845,Rio Grande do Sul,BR-RS
Nordeste,AL,MARAVILHA,9163,509,21,MARAVILHA / AL,810,4341,1122,4326,Alagoas,BR-AL
Sul,SC,MARAVILHA,25762,8777,81,MARAVILHA / SC,10625,4154,11285,4735,Santa Catarina,BR-SC
Sudeste,MG,MARAVILHAS,7976,1419,7,MARAVILHAS / MG,2566,1739,2881,2252,Minas Gerais,BR-MG
Nordeste,PB,MARCACAO,8558,1413,10,MARCACAO / PB,589,4286,849,4669,Paraíba,BR-PB
Centro-Oeste,MT,MARCELANDIA,10499,2419,49,MARCELANDIA / MT,4181,1585,4931,1452,Mato Grosso,BR-MT
Sul,RS,MARCELINO RAMOS,4402,1124,10,MARCELINO RAMOS / RS,1840,1273,1827,1337,Rio Grande do Sul,BR-RS
Nordeste,RN,MARCELINO VIEIRA,8347,1293,18,MARCELINO VIEIRA / RN,440,4459,705,4754,Rio Grande do Norte,BR-RN
Nordeste,BA,MARCIONILIO SOUZA,10406,824,24,MARCIONILIO SOUZA / BA,793,4191,1035,4412,Bahia,BR-BA
Nordeste,CE,MARCO,27361,2814,36,MARCO / CE,6175,9221,8100,9504,Ceará,BR-CE
Nordeste,PI,MARCOLANDIA,8492,1008,21,MARCOLANDIA / PI,1100,4325,1517,4547,Piauí,BR-PI
Nordeste,PI,MARCOS PARENTE,4549,441,9,MARCOS PARENTE / PI,730,1965,834,2168,Piauí,BR-PI
Sul,PR,MARECHAL CANDIDO RONDON,52944,13479,192,MARECHAL CANDIDO RONDON / PR,23281,6664,24373,7971,Paraná ,BR-PR
Nordeste,AL,MARECHAL DEODORO,51901,8793,132,MARECHAL DEODORO / AL,14007,10713,16560,13267,Alagoas,BR-AL
Sudeste,ES,MARECHAL FLORIANO,16694,7731,72,MARECHAL FLORIANO / ES,6734,2775,6489,3851,Espírito Santo,BR-ES
Norte,AC,MARECHAL THAUMATURGO,18867,1884,15,MARECHAL THAUMATURGO / AC,2548,2451,3710,2742,Acre,BR-AC
Sul,SC,MAREMA,1797,546,13,MAREMA / SC,982,650,1131,586,Santa Catarina,BR-SC
Nordeste,PB,MARI,21837,3738,54,MARI / PB,3138,9515,3769,9799,Paraíba,BR-PB
Sudeste,MG,MARIA DA FE,14095,3170,53,MARIA DA FE / MG,6279,2367,6067,3560,Minas Gerais,BR-MG
Sul,PR,MARIA HELENA,5677,1366,10,MARIA HELENA / PR,2045,1574,2066,1761,Paraná ,BR-PR
Sul,PR,MARIALVA,35496,14662,158,MARIALVA / PR,15615,5542,15799,7348,Paraná ,BR-PR
Sudeste,MG,MARIANA,60724,17100,114,MARIANA / MG,11883,19882,11885,26911,Minas Gerais,BR-MG
Sul,RS,MARIANA PIMENTEL,3885,836,7,MARIANA PIMENTEL / RS,1663,896,1659,1130,Rio Grande do Sul,BR-RS
Sul,RS,MARIANO MORO,2031,243,6,MARIANO MORO / RS,756,751,907,866,Rio Grande do Sul,BR-RS
Norte,TO,MARIANOPOLIS DO TOCANTINS,5175,738,14,MARIANOPOLIS DO TOCANTINS / TO,776,1340,1209,1414,Tocantins,BR-TO
Sudeste,SP,MARIAPOLIS,4084,1240,12,MARIAPOLIS / SP,1275,779,1314,971,São Paulo,BR-SP
Nordeste,AL,MARIBONDO,13264,800,18,MARIBONDO / AL,2017,4667,2425,4770,Alagoas,BR-AL
Sudeste,RJ,MARICA,161207,26978,817,MARICA / RJ,47243,28593,57955,54061,Rio de Janeiro,BR-RJ
Sudeste,MG,MARILAC,4115,666,13,MARILAC / MG,969,1419,1012,1977,Minas Gerais,BR-MG
Sudeste,ES,MARILANDIA,12833,6506,38,MARILANDIA / ES,4974,2505,5277,3064,Espírito Santo,BR-ES
Sul,PR,MARILANDIA DO SUL,8836,2865,47,MARILANDIA DO SUL / PR,3732,1628,3648,1959,Paraná ,BR-PR
Sul,PR,MARILENA,7076,1644,20,MARILENA / PR,1877,2268,1961,2576,Paraná ,BR-PR
Sudeste,SP,MARILIA,238882,41799,1152,MARILIA / SP,94124,23536,93172,41031,São Paulo,BR-SP
Sul,PR,MARILUZ,10345,2551,58,MARILUZ / PR,3164,2741,3122,3088,Paraná ,BR-PR
Sul,PR,MARINGA,423666,147101,1856,MARINGA / PR,157818,50271,157051,74885,Paraná ,BR-PR
Sudeste,SP,MARINOPOLIS,2112,676,7,MARINOPOLIS / SP,772,496,731,638,São Paulo,BR-SP
Sudeste,MG,MARIO CAMPOS,15416,1694,60,MARIO CAMPOS / MG,4822,2747,5079,4604,Minas Gerais,BR-MG
Sul,PR,MARIOPOLIS,6610,1504,26,MARIOPOLIS / PR,2341,1779,2579,1758,Paraná ,BR-PR
Sul,PR,MARIPA,5603,1691,26,MARIPA / PR,3401,728,3474,797,Paraná ,BR-PR
Sudeste,MG,MARIPA DE MINAS,2973,1007,16,MARIPA DE MINAS / MG,1132,956,1207,1160,Minas Gerais,BR-MG
Norte,PA,MARITUBA,131521,5402,153,MARITUBA / PA,25234,30049,30886,36067,Pará,BR-PA
Nordeste,PB,MARIZOPOLIS,6617,638,14,MARIZOPOLIS / PB,917,3377,1288,3530,Paraíba,BR-PB
Sudeste,MG,MARLIERIA,4039,690,21,MARLIERIA / MG,1526,1251,1581,1764,Minas Gerais,BR-MG
Sul,PR,MARMELEIRO,14367,5306,60,MARMELEIRO / PR,4351,4623,4667,4673,Paraná ,BR-PR
Sudeste,MG,MARMELOPOLIS,2755,569,12,MARMELOPOLIS / MG,1091,762,1139,1147,Minas Gerais,BR-MG
Sul,RS,MARQUES DE SOUZA,4009,573,9,MARQUES DE SOUZA / RS,1801,902,1825,978,Rio Grande do Sul,BR-RS
Sul,PR,MARQUINHO,4405,1184,8,MARQUINHO / PR,1062,1802,1273,1716,Paraná ,BR-PR
Sudeste,MG,MARTINHO CAMPOS,13388,3335,47,MARTINHO CAMPOS / MG,4689,2326,5263,3278,Minas Gerais,BR-MG
Nordeste,CE,MARTINOPOLE,11233,2098,27,MARTINOPOLE / CE,846,6177,1235,6839,Ceará,BR-CE
Sudeste,SP,MARTINOPOLIS,26461,2372,102,MARTINOPOLIS / SP,8734,3596,8716,5348,São Paulo,BR-SP
Nordeste,RN,MARTINS,8725,1171,13,MARTINS / RN,1304,3487,1258,4264,Rio Grande do Norte,BR-RN
Sudeste,MG,MARTINS SOARES,8417,733,13,MARTINS SOARES / MG,2047,2488,2820,3210,Minas Gerais,BR-MG
Nordeste,SE,MARUIM,17213,1222,44,MARUIM / SE,1860,6999,2120,7492,Sergipe,BR-SE
Sul,PR,MARUMBI,4679,1873,18,MARUMBI / PR,1640,1260,1599,1525,Paraná ,BR-PR
Centro-Oeste,GO,MARZAGAO,2236,588,8,MARZAGAO / GO,842,639,989,945,Goiás,BR-GO
Nordeste,BA,MASCOTE,13822,1202,28,MASCOTE / BA,1457,4133,1671,4802,Bahia,BR-BA
Nordeste,CE,MASSAPE,38737,3535,89,MASSAPE / CE,5460,15280,6362,18279,Ceará,BR-CE
Nordeste,PI,MASSAPE DO PIAUI,6441,756,3,MASSAPE DO PIAUI / PI,259,3833,415,4107,Piauí,BR-PI
Nordeste,PB,MASSARANDUBA,13918,2148,33,MASSARANDUBA / PB,2248,6137,2454,6480,Paraíba,BR-PB
Sul,SC,MASSARANDUBA,16916,5168,24,MASSARANDUBA / SC,8665,1321,8899,2027,Santa Catarina,BR-SC
Sul,RS,MATA,4823,1249,14,MATA / RS,1570,1434,1621,1521,Rio Grande do Sul,BR-RS
Nordeste,BA,MATA DE SAO JOAO,46583,5970,79,MATA DE SAO JOAO / BA,6152,21916,6890,23805,Bahia,BR-BA
Nordeste,AL,MATA GRANDE,25216,1041,27,MATA GRANDE / AL,1537,9558,1976,9251,Alagoas,BR-AL
Nordeste,MA,MATA ROMA,16829,652,11,MATA ROMA / MA,1652,8737,2172,9421,Maranhão,BR-MA
Sudeste,MG,MATA VERDE,8586,824,10,MATA VERDE / MG,1730,2348,1917,3005,Minas Gerais,BR-MG
Sudeste,SP,MATAO,83170,7343,234,MATAO / SP,30373,12776,30481,19461,São Paulo,BR-SP
Nordeste,PB,MATARACA,8434,684,17,MATARACA / PB,1364,3979,1715,4273,Paraíba,BR-PB
Norte,TO,MATEIROS,2684,379,1,MATEIROS / TO,394,851,478,1026,Tocantins,BR-TO
Sul,PR,MATELANDIA,17943,4783,70,MATELANDIA / PR,7803,1955,8285,2407,Paraná ,BR-PR
Sudeste,MG,MATERLANDIA,4459,238,2,MATERLANDIA / MG,543,1602,598,2053,Minas Gerais,BR-MG
Sudeste,MG,MATEUS LEME,31086,10085,103,MATEUS LEME / MG,10341,5499,10764,9570,Minas Gerais,BR-MG
Sudeste,MG,MATHIAS LOBATO,3203,600,13,MATHIAS LOBATO / MG,837,937,868,1414,Minas Gerais,BR-MG
Sudeste,MG,MATIAS BARBOSA,14468,4008,67,MATIAS BARBOSA / MG,4061,4128,4098,5365,Minas Gerais,BR-MG
Sudeste,MG,MATIAS CARDOSO,11157,647,12,MATIAS CARDOSO / MG,859,3074,1376,3556,Minas Gerais,BR-MG
Nordeste,PI,MATIAS OLIMPIO,10936,740,14,MATIAS OLIMPIO / PI,1081,4836,1251,5074,Piauí,BR-PI
Nordeste,BA,MATINA,12201,1129,12,MATINA / BA,529,5915,790,6611,Bahia,BR-BA
Nordeste,MA,MATINHA,23370,392,13,MATINHA / MA,2162,10451,3329,11061,Maranhão,BR-MA
Nordeste,PB,MATINHAS,4500,401,9,MATINHAS / PB,624,2405,675,2674,Paraíba,BR-PB
Sul,PR,MATINHOS,34720,10241,170,MATINHOS / PR,13045,6124,13297,9358,Paraná ,BR-PR
Sudeste,MG,MATIPO,18908,2872,45,MATIPO / MG,4496,5295,5149,6209,Minas Gerais,BR-MG
Sul,RS,MATO CASTELHANO,2540,814,17,MATO CASTELHANO / RS,1481,560,1764,552,Rio Grande do Sul,BR-RS
Nordeste,PB,MATO GROSSO,2908,408,3,MATO GROSSO / PB,143,1633,204,1946,Paraíba,BR-PB
Sul,RS,MATO LEITAO,4515,1547,9,MATO LEITAO / RS,2032,968,2093,1115,Rio Grande do Sul,BR-RS
Sul,RS,MATO QUEIMADO,1648,346,4,MATO QUEIMADO / RS,655,569,702,611,Rio Grande do Sul,BR-RS
Sul,PR,MATO RICO,3272,412,6,MATO RICO / PR,801,1491,963,1605,Paraná ,BR-PR
Sudeste,MG,MATO VERDE,12459,2129,17,MATO VERDE / MG,2689,4341,3077,5262,Minas Gerais,BR-MG
Nordeste,MA,MATOES,33782,1043,14,MATOES / MA,2144,14552,2868,15523,Maranhão,BR-MA
Nordeste,MA,MATOES DO NORTE,16745,242,6,MATOES DO NORTE / MA,491,3974,711,4103,Maranhão,BR-MA
Sul,SC,MATOS COSTA,2520,414,4,MATOS COSTA / SC,751,880,838,959,Santa Catarina,BR-SC
Sudeste,MG,MATOZINHOS,37820,8501,124,MATOZINHOS / MG,11934,7658,11720,11329,Minas Gerais,BR-MG
Centro-Oeste,GO,MATRINCHA,4351,798,9,MATRINCHA / GO,1257,1186,1395,1471,Goiás,BR-GO
Nordeste,AL,MATRIZ DE CAMARAGIBE,24642,1769,45,MATRIZ DE CAMARAGIBE / AL,5879,6213,6803,5615,Alagoas,BR-AL
Centro-Oeste,MT,MATUPA,16566,5559,62,MATUPA / MT,5509,2314,7288,2538,Mato Grosso,BR-MT
Nordeste,PB,MATUREIA,6569,1438,15,MATUREIA / PB,605,3222,596,3420,Paraíba,BR-PB
Sudeste,MG,MATUTINA,3749,591,7,MATUTINA / MG,1343,798,1340,1162,Minas Gerais,BR-MG
Sudeste,SP,MAUA,472912,36667,1684,MAUA / SP,128689,78638,111172,126418,São Paulo,BR-SP
Sul,PR,MAUA DA SERRA,10601,1756,33,MAUA DA SERRA / PR,3400,2081,3373,2292,Paraná ,BR-PR
Norte,AM,MAUES,63905,7669,138,MAUES / AM,3080,16543,3701,21003,Amazonas,BR-AM
Centro-Oeste,GO,MAURILANDIA,14080,1988,35,MAURILANDIA / GO,2603,2475,2460,2869,Goiás,BR-GO
Norte,TO,MAURILANDIA DO TOCANTINS,3426,762,4,MAURILANDIA DO TOCANTINS / TO,453,1523,604,1830,Tocantins,BR-TO
Nordeste,CE,MAURITI,47962,8234,126,MAURITI / CE,5458,19565,5901,21178,Ceará,BR-CE
Nordeste,RN,MAXARANGUAPE,12371,808,12,MAXARANGUAPE / RN,2109,4151,2449,4883,Rio Grande do Norte,BR-RN
Sul,RS,MAXIMILIANO DE ALMEIDA,4377,1280,15,MAXIMILIANO DE ALMEIDA / RS,2104,895,2163,1080,Rio Grande do Sul,BR-RS
